poem_id,pos,text
kt010107,7,hyvän_päivän_hylkehien
kt010107,8,näillä_päivilän_pihoilla
kt010107,9,hyvän_järven_rannikoilla
kt010107,10,syöttävi_meri_sikansa
kt010107,11,hyvä_järvi_hylkehensä
kt010107,12,meripä_näkyvi_meille
kt010107,13,meri_meiän_ikkunoihin
kt010107,14,meri_ennenki_elätti
kt010107,15,meri_syötti_meri_juotti
kt010107,16,meri_saatti_saappahisin
kt010107,17,pojat_kenkähän_kovahan
kt010107,18,pienet_piiat_pintelihin
kt010108,2,ulkoa_runoja_kuulin
kt010108,3,puhki_tuohten_tuomioita
kt010108,4,halki_lauan_lausehia
kt010108,5,läpi_sammalen_sanoja
kt010108,6,viinasta_valitusvirren
kt010108,7,runon_ruoan_kuolemasta
kt010108,8,kun_on_viina_kuoletettu
kt010108,9,kaotettu_kaunis_ruoka
kt010108,10,jok_oli_joukoissa_ilona
kt010108,11,ravintona_rahvahassa
kt010108,12,ilon_alku_iltasilla
kt010108,13,elon_alku_aamusilla
kt010108,14,hyvä_herrojen_hovissa
kt010108,15,paras_herkku_pappiloissa
kt010108,16,kaunis_kaikissa_sioissa
kt010108,17,talonpoikien_tuvissa
kt010108,18,lohutti_suruiset_syämet
kt010108,19,ilahutti_itkeväiset
kt010108,20,saatti_miehet_mielipäähän
kt010108,21,ihmiset_elo_kätehen
kt010108,22,kullat_kulmille_kohotti
kt010108,23,nosti_helmoille_hopiat
kt010108,24,voi_sinua_pannu_parka
kt010108,25,mitä_tieät_tehnehesi
kt010108,26,teitkö_murhan_vai_varastit
kt010108,27,kun_oot_vangittu_kovasti
kt010108,28,lyöty_rautoihin_lujasti
kt010108,29,kun_on_huulet_rikki_lyöty
kt010108,30,kaikki_hattusi_halastu
kt010108,31,oot_kun_oksalla_orava
kt010108,32,käpy_suussa_kääntelevä
kt010108,33,meiän_kuulusa_kuningas
kt010108,34,majasteetti_maan_isäntä
kt010108,35,päästä_piiput_piinan_alta
kt010108,36,pannut_kaikki_kahleista
kt010108,37,pane_pannut_valloillensa
kt010108,38,entiselle_ennollensa
kt010108,39,sangoistansa_rippumahan
kt010108,40,pisaria_tippumahan
kt010108,41,että_me_poloiset_poiat
kt010108,42,saisimma_savurajasta
kt010108,43,pikarin_pivohon_panna
kt010108,44,suuruspullin_suun_etehen
kt010108,45,ystävät_vihollisista
kt010108,46,hyvät_veljet_vierahista
kt010109,2,mitä_putsinen_puhuvi
kt010109,3,satavantinen_sanovi
kt010109,4,sitä_putsinen_puhuvi
kt010109,5,satavantinen_sanovi
kt010109,6,kyllä_muistan_murhevuoet
kt010109,7,arvoan_ajat_pahemmat
kt010109,8,isä_survi_suokanervat
kt010109,9,veikko_vehkoja_keräsi
kt010109,10,äiti_hiehoa_herutti
kt010109,11,sisko_vuohta_vollotteli
kt010109,12,hiljan_joutui_juomakansa
kt010109,13,kulettihin_kuulut_miehet
kt010110,2,tieän_mä_oluen_synnyn
kt010110,3,humalast_oluen_synty
kt010110,4,humala_remusen_poika
kt010110,5,piennä_maahan_pistettihin
kt010110,6,kyinä_maahan_kynnettihin
kt010110,7,viholaisna_viskottihin
kt010110,8,osman_pellon_penkerehen
kt010110,9,vierehen_kalevan_kaivon
kt010110,10,siitä_taisi_taimi_nosta
kt010110,11,yletä_vihanta_virpi
kt010110,12,osman_pellon_penkerellä
kt010110,13,vierellä_kalevan_kaivon
kt010110,14,nousi_puuhun_pienoisehen
kt010110,15,kohti_latvoa_kohosi
kt010110,16,niin_huhui_humala_puusta
kt010110,17,ohra_pellon_penkereltä
kt010110,18,vesi_kaivosta_kalevan
kt010110,19,milloin_yhtehen_yhymmä
kt010110,20,konsa_toinen_toisihimme
kt010110,21,joulunako_kekrinäkö
kt010110,22,vaiko_vasta_pääsiäisnä
kt010110,23,vaiko_jo_tänäki_päänä
kt010110,24,jospa_jo_tänäki_päänä
kt010110,25,tuosta_kohta_koolle_saivat
kt010110,26,ja_tulivat_toisihinsa
kt010110,27,västäräkki_vettä_kantoi
kt010110,28,kerkeän_kesäisen_päivän
kt010110,29,punalintu_puita_pilkkoi
kt010110,30,tianen_pani_olutta
kt010110,31,hyvin_se_tianen_tiesi
kt010110,32,osasi_oluen_panna
kt010110,33,vaan_ei_tiennynnä_nimetä
kt010110,34,kissa_virkkoi_kiukoalta
kt010110,35,kasi_lausui_lauan_päästä
kt010110,36,olut_on_oikia_nimensä
kt010110,37,hyvä_juoma_hurskahille
kt010110,38,paha_paljo_juonehille
kt010110,39,hurskahat_ilottelevi
kt010110,40,hullut_tappeloittelevi
kt010110,41,tianenpa_pieni_lintu
kt010110,42,varpunen_vähävarainen
kt010110,43,kutsui_paljo_vierahia
kt010110,44,oluille_juotaville
kt010110,45,hyvä_oli_juoma_hurskahille
kt010110,46,paha_paljo_juonehille
kt010110,47,pani_se_hullut_huiskamahan
kt010110,48,mielipuolet_meiskamahan
kt010110,49,tianenpa_pieni_lintu
kt010110,50,varpunen_vähävarainen
kt010110,51,ei_voinut_kotona_olla
kt010110,52,piti_metsähän_paeta
kt010111,2,jo_on_mennyt_mennyt_vuosi
kt010111,3,menköhön_tämäki_vuosi
kt010111,4,muien_vuosien_mukahan
kt010111,5,muien_päivien_perästä
kt010111,6,laulelkame_soitelkame
kt010111,7,tehkäme_iloinen_ilta
kt010111,8,ei_tässä_surulla_syöä
kt010111,9,ei_eletä_huolen_kanssa
kt010111,10,tässä_syöähän_surutta
kt010111,11,eletähän_huoletonna
kt010111,12,täss_on_soitot_seinimillä
kt010111,13,kanteleet_kamanan_päällä
kt010111,14,harput_huilut_kammarissa
kt010111,15,ilopillit_ikkunoilla
kt010111,16,porokellot_portin_päällä
kt010111,17,rämppäkellot_räystähillä
kt010111,18,tanner_täynnä_tanssijoita
kt010111,19,keskipiha_keikkujoita
kt010111,20,kellarit_teloja_täynnä
kt010111,21,telat_täynnä_puolikoita
kt010111,22,puolikot_olutta_täynnä
kt010111,23,leipeä_sata_sylyistä
kt010111,24,voita_viisi_leiviskäistä
kt010111,25,seitsemän_sianlihoa
kt010112,2,sanelen_salituvista
kt010112,3,saajasta_salitupien
kt010112,4,laulan_lautsan_laskijasta
kt010112,5,isännästäni_ilotsen
kt010112,6,jok_on_saanut_suosta_suojan
kt010112,7,koin_korvesta_kokenut
kt010112,8,hirret_hirmulta_mäeltä
kt010112,9,ruotehet_romeikolta
kt010112,10,malat_marjokankahilta
kt010112,11,sammalet_sulilta_soilta
kt010112,12,usein_hyvän_isännän
kt010112,13,sen_tarkan_talon_isännän
kt010112,14,jäänyt_on_kinnasta_kivelle
kt010112,15,hattua_havun_selälle
kt010112,16,saahessa_tätä_salia
kt010112,17,kammaria_kalkuttaissa
kt010112,18,usein_hyvä_isäntä
kt010112,19,se_tarkka_talon_isäntä
kt010112,20,nossut_on_nuotiotulelta
kt010112,21,havannut_havusialta
kt010112,22,havu_pään_on_harjaellut
kt010112,23,varpa_vartalon_sukinut
kt010112,24,hirsiä_hakattaessa
kt010112,25,kartanoa_tehtäessä
kt010112,26,usein_hyvä_isäntä
kt010112,27,se_hyvä_talon_isäntä
kt010112,28,saapi_vierasta_salihin
kt010112,29,tuttuja_tupansa_täyen
kt010112,30,lautsan_täyen_laulajoita
kt010112,31,ikkunan_ilotsijoita
kt010112,32,joka_sopen_soittajoita
kt010112,33,karsinan_karehtijoita
kt010112,34,seinävieret_seisojia
kt010112,35,aitovieret_astujia
kt010112,36,tanhuaiset_tanssijoita
kt010112,37,pihat_pitkin_kulkijoita
kt010112,38,maat_ristin_matelijoita
kt010113,2,usein_hyvä_emäntä
kt010113,3,se_tarkka_talon_emäntä
kt010113,4,kuulevi_kukotta_nosta
kt010113,5,kananlapsetta_karata
kt010113,6,vihkimähän_viljoansa
kt010113,7,katsomahan_karjoansa
kt010113,8,onko_oikein_omena
kt010113,9,lykyllähän_lyttimäinen
kt010113,10,usein_hyvä_emäntä
kt010113,11,se_tarkka_talon_emäntä
kt010113,12,itse_rihmat_ketreävi
kt010113,13,itse_kankahat_kutovi
kt010113,14,ei_kysy_kynsiä_kylästä
kt010113,15,oppia_ojan_takoa
kt010113,16,pirran_piitä_naapurista
kt010113,17,tointa_toisesta_talosta
kt010113,18,usein_hyvä_emäntä
kt010113,19,se_tarkka_talon_emäntä
kt010113,20,saapi_saunassa_asua
kt010113,21,syänyöllä_yksinänsä
kt010113,22,maltahia_katsomassa
kt010113,23,ituja_imeltämässä
kt010113,24,kasit_ei_maata_maltahia
kt010113,25,kissat_istuta_ituja
kt010113,26,usein_hyvä_emäntä
kt010113,27,se_tarkka_talon_emäntä
kt010113,28,osoaa_oluen_panna
kt010113,29,virutella_viinakullan
kt010113,30,iloksi_imehisille
kt010113,31,ja_riemuksi_rahvahalle
kt010113,32,jumalalle_kunniaksi
kt010113,33,luojalle_ylistykseksi
kt010114,2,en_minä_puhu_pukista
kt010114,3,sano_en_sarviraavahasta
kt010114,4,enkä_laula_lampahista
kt010114,5,kellokauloista_kelota
kt010114,6,puhun_putron_keittäjästä
kt010114,7,ruokapuustani_pumajan
kt010114,8,laulan_ruoan_laittajasta
kt010114,9,oluen_osoajasta
kt010114,10,kiitos_kaunoisen_jumalan
kt010114,11,emännästa_tään_talosen
kt010114,12,tämän_ruoan_laittamasta
kt010114,13,tämän_pöyän_täyttämästä
kt010114,14,liioilla_lihamuruilla
kt010114,15,kaunehilla_kakkaroilla
kt010114,16,kiitos_kaunoisen_jumalan
kt010114,17,emännästä_tään_talosen
kt010114,18,hyvin_on_tehnynnä_emäntä
kt010114,19,kun_ompi_olutta_pannut
kt010114,20,siit_on_tehnyt_sen_paremmin
kt010114,21,kun_on_juomahan_kutsuttu
kt010115,2,noin_kuulin_saneltavaksi
kt010115,3,tiesin_tehtävän_iloa
kt010115,4,sopineeko_syntyneekö
kt010115,5,käyneekö_kyhänneekö
kt010115,6,miesten_soitto_naisten_laulu
kt010115,7,piikojen_ilonpiäntä
kt010115,8,miks_ei_sovi_miks_ei_synny
kt010115,9,miks_ei_käy_miks_ei_kyhäjä
kt010115,10,miesten_soitto_naisten_laulu
kt010115,11,piikojen_ilonpiäntä
kt010115,12,sovitettu_on_synnytetty
kt010115,13,musta_valkian_varaksi
kt010115,14,lyhyt_pitkän_puolisoksi
kt010115,15,pieni_suuren_vastimeksi
kt010115,16,kannunlauaksi_kataja
kt010115,17,tuomi_tuopin_vanteheksi
kt010115,18,pakatsin_rekipajuksi
kt010116,2,likka_tanssivi_somasti
kt010116,3,poika_polkevi_kovasti
kt010116,4,tasaisemp_on_neien_tanssi
kt010116,5,kun_pojan_poloisen_tanssi
kt010116,6,likka_on_nätti_ja_soria
kt010116,7,poika_potra_ja_koria
kt010116,8,voisi_nuo_pariksi_panna
kt010116,9,kun_ei_ämmät_äkkäjäisi
kt010116,10,koukkuleuat_kokkajaisi
kt010116,11,tulisko_turusta_rutto
kt010116,12,amputauti_aunuksesta
kt010116,13,tappaisi_akat_kylästä
kt010116,14,koukkuleuat_kollahtaisi
kt010116,15,saisi_naastit_naiaksensa
kt010116,16,koriat_kosissa_käyä
kt010117,2,ei_tanssi_minun_taluma
kt010117,3,eikä_toisen_kumppalini
kt010117,4,tanssi_on_tuotu_tuolta_maalta
kt010117,5,kisa_taampata_taluttu
kt010117,6,wienan_päälliltä_vesiltä
kt010117,7,saksan_salmilta_syviltä
kt010117,8,eipä_vielä_sieltäkänä
kt010117,9,ei_perän_pereäkänä
kt010117,10,tanssi_on_tuotu_tuonnempata
kt010117,11,kisa_taampata_taluttu
kt010117,12,alta_wiipurin_vihannan
kt010117,13,alta_suuren_suomen_linnan
kt010117,14,eipä_vielä_sieltäkänä
kt010117,15,ei_perän_pereäkänä
kt010117,16,tanssi_on_tuotu_tuonnempata
kt010117,17,kisa_taampata_taluttu
kt010117,18,takoa_tanikan_linnan
kt010117,19,uuen_linnan_ulkopuolen
kt010117,20,pietarin_pihoja_myöten
kt010117,21,kautta_wiipurin_vihannan
kt010117,22,ulvoi_ukset_unen_linnan
kt010117,23,naukui_narvan_linnan_portit
kt010117,24,sujui_sillat_suomen_linnan
kt010117,25,vinkui_wiipurin_veräjät
kt010117,26,tanssia_taluttaessa
kt010117,27,ilokasta_tuotaessa
kt010117,28,heposet_veti_hiessä
kt010117,29,varsat_vaahessa_samosi
kt010117,30,vesi_tippui_vempeleestä
kt010117,31,rasva_rahkehen_nenästä
kt010117,32,tanssia_taluttaessa
kt010117,33,ilokasta_tuotaessa
kt010117,34,reki_rautainen_ratsasi
kt010117,35,kapla_patvinen_patsasi
kt010117,36,jalas_koivuinen_kolasi
kt010117,37,luokki_tuominen_tutasi
kt010117,38,tanssia_taluttaessa
kt010117,39,ilokasta_tuotaessa
kt010117,40,pyyhyet_vihertelivät
kt010117,41,vesaisilla_vempelillä
kt010117,42,oravat_samoelivat
kt010117,43,aisoilla_vaahterisilla
kt010117,44,tetryet_kukertelivat
kt010117,45,korjan_kirjavan_kokalla
kt010117,46,tanssia_taluttaessa
kt010117,47,ilokasta_tuotaessa
kt010117,48,kannot_hyppi_kankahalla
kt010117,49,mäellä_pelmusi_petäjät
kt010117,50,kivet_rannalla_rakosi
kt010117,51,someret_siottelihen
kt010117,52,tanssia_taluttaessa
kt010117,53,ilokasta_tuotaessa
kt010117,54,lehmät_partensa_levitti
kt010117,55,härät_katkoi_kytkyensä
kt010117,56,naiset_katsoi_naurusuulla
kt010117,57,emännät_ilolla_mielen
kt010117,58,tanssia_taluttaessa
kt010117,59,ilokasta_tuotaessa
kt010117,60,herrat_nosti_hattujansa
kt010117,61,kuninkaat_kypäriänsä
kt010117,62,vanhat_miehet_sauojansa
kt010117,63,pojat_nuoret_polviansa
kt010117,64,tanssia_taluttaessa
kt010117,65,ilokasta_tuotaessa
kt010117,66,jo_tanssi_pihalle_saapi
kt010117,67,ilo_alle_ikkunoien
kt010117,68,vuotas_mie_kysyn_lupoa
kt010117,69,talunko_tanssini_tupahan
kt010117,70,keltäpä_kysyn_lupoa
kt010117,71,isännältä_pöyän_päässä
kt010117,72,emännält_etehisestä
kt010117,73,pojalta_rahin_nenästä
kt010117,74,tyttäreltä_karsinasta
kt010117,75,talunko_tanssini_tupahan
kt010117,76,ilolinnun_lattialle
kt010117,77,isäntä_sanansa_virkki
kt010117,78,talu_tanssisi_tupahan
kt010117,79,talu_tanssivierahasi
kt010117,80,maholehmän_tappanemma
kt010117,81,tanssin_tallaellaksenne
kt010117,82,iloleikin_lyöäksenne
kt010117,83,tanssi_tungeksen_tupahan
kt010117,84,ilo_pirttihin_ajaksen
kt010117,85,jalan_polki_portahalle
kt010117,86,käen_kääkähän_sivalti
kt010117,87,kiukoa_kivinen_liikkui
kt010117,88,patsas_patvinen_patsasi
kt010117,89,silta_soitti_sorsanluinen
kt010117,90,laki_kultainen_kuusi
kt010117,91,tanssin_tullessa_tupahan
kt010117,92,ilolinnun_astuessa
kt010118,2,tahon_mie_tanssihin_ruveta
kt010118,3,ilovirtehen_viretä
kt010118,4,täytyykö_tätä_tupoa
kt010118,5,lainataanko_lattiata
kt010118,6,tanssia_tasaisen_kansan
kt010118,7,kansan_nuoren_notkustella
kt010118,8,kun_ei_täytyne_tupoa
kt010118,9,lainattane_lattiata
kt010118,10,talun_tanssini_pihalle
kt010118,11,ilovirteni_viluhun
kt010118,12,sitte_tanssin_tanterella
kt010118,13,keikun_keskellä_pihoa
kt010118,14,joss_ei_pää_lakehen_koske
kt010118,15,otsa_ei_ortehen_kolaha
kt010118,16,jalat_sillan_liitoksehen
kt010118,17,täytyypä_tätä_tupoa
kt010118,18,lainatahan_lattiata
kt010118,19,tanssia_tasaisen_kansan
kt010118,20,kansan_nuoren_notkustella
kt010118,21,suuri_kiitos_kostjumala
kt010118,22,kenpä_tanssihin_tulevi
kt010118,23,sille_poika_syntyöhön
kt010118,24,vastakoivun_valkeuinen
kt010118,25,meren_ruovon_ruskeuinen
kt010118,26,ken_ei_tulle_tanssihini
kt010118,27,sille_tyttö_syntyöhön
kt010118,28,tervatynnyrin_pituinen
kt010118,29,tervapartsan_paksukkainen
kt010119,2,tule_meille_tanssimahan
kt010119,3,kenen_kanssa_tanssimahan
kt010119,4,onpa_meillä_vanha_akka
kt010119,5,vanha_akka__olkivuoe
kt010119,6,enpä_tanssi_enkä_taia
kt010119,7,enpä_huoli_en_kykene
kt010119,8,vilu_käsi_vilu_jalka
kt010119,9,vilu_kaikki_katsantonsa
kt010119,10,tule_meille_tanssimahan
kt010119,11,kenen_kanssa_tanssimahan
kt010119,12,onpa_meillä_nuori_neito
kt010119,13,nuori_neito__sulkkuvuoe
kt010119,14,sekä_tanssin_jotta_taian
kt010119,15,kanssa_huolin_ja_kykenen
kt010119,16,lämmin_käsi_lämmin_jalka
kt010119,17,lämmin_kaikki_katsantonsa
kt010120,2,tahtoisitko_rakastaa
kt010120,3,mie_työnnän_tytön__sinulle
kt010120,4,sinull_on_ihanat_silmät
kt010120,5,hänellä_syän_suloinen
kt010120,6,kunpa_hänen_tietäisit
kt010120,7,tok_et_häntä_heittäisi
kt010120,8,kihlat_hänelle_laittaisit
kt010120,9,sormukset_sovitteleisit
kt010120,10,tahtoisinpa_rakastaa
kt010120,11,ellei_kieltäisi_isoni
kt010120,12,ellei_estäisi_emoni
kt010120,13,veikko_on_mennyt_wiipurihin
kt010120,14,siskoni_on_pietarissa
kt010120,15,hyvä_kiitos_hyvä_laitos
kt010120,16,saatihinpa_nuori_sulho
kt010120,17,nuori_sulho__kaunis_sulho
kt010120,18,valkianverevä_sulho
kt010121,2,avatkame_aitoamme
kt010121,3,potkaskame_porttiamme
kt010121,4,laske_sulhoa__sisälle
kt010121,5,jo_on_sulhonen__sisässä
kt010121,6,katso_sulho__kaunoasi
kt010121,7,kurkistele_kultoasi
kt010121,8,katso_yhtä_katso_toista
kt010121,9,katso_kaikkien_parasta
kt010121,10,kenen_katsot_kaunihiksi
kt010121,11,arvoat_parahimmaksi
kt010121,12,sille_iske_silmeäsi
kt010121,13,sille_kättä_käppähytä
kt010121,14,akat_saakohot_sanoa
kt010121,15,mitä_mielensä_tekevi
kt010121,16,juokse_sulho__jouvu_sulho
kt010121,17,liehu_sulho__lennä_sulho
kt010121,18,toiset_ringissä_tanssaa
kt010121,19,kuki_kultansa_kanssa
kt010122,2,hyvä_ilta_lintuseni
kt010122,3,hyvä_ilta_kultaseni
kt010122,4,hyvä_ilta_nyt_minun_oma_armahani
kt010122,5,tanssi_tanssi_lintuseni
kt010122,6,tanssi_tanssi_kultaseni
kt010122,7,tanssi_tanssi_nyt_minun_oma_armahani
kt010122,8,seiso_seiso_lintuseni
kt010122,9,seiso_seiso_kultaseni
kt010122,10,seiso_seiso_nyt_minun_oma_armahani
kt010122,11,anna_kättä_lintuseni
kt010122,12,anna_kättä_kultaseni
kt010122,13,anna_kättä_nyt_minun_oma_armahani
kt010122,14,polvin_maahan_lintuseni
kt010122,15,polvin_maahan_kultaseni
kt010122,16,polvin_maahan_nyt_minun_oma_armahan
kt010122,17,käsi_kaulaan_lintuseni
kt010122,18,käsi_kaulaan_kultaseni
kt010122,19,käsi_kaulaan_nyt_minun_oma_armahani
kt010122,20,halausta_lintuseni
kt010122,21,halausta_kultaseni
kt010122,22,halausta_nyt_minun_oma_armahani
kt010122,23,suuta_suuta_lintuseni
kt010122,24,suuta_suuta_kultaseni
kt010122,25,suuta_suuta_nyt_minun_oma_armahani
kt010122,26,täysi_täysi_lintuseni
kt010122,27,täysi_täysi_nyt_minun_oma_armahani
kt010122,28,ylös_maasta_lintuseni
kt010122,29,ylös_maasta_kultaseni
kt010122,30,ylös_maasta_nyt_minun_oma_armahani
kt010122,31,jää_hyvästi_lintuseni
kt010122,32,jää_hyvästi_kultaseni
kt010122,33,jää_hyvästi_nyt_minun_oma_armahani
kt010123,2,minä_minä_köyhä_vouti
kt010123,3,maan_möin_senki_söin
kt010123,4,itse_jouvuin_kulkemahan
kt010123,5,tytär_varrelle_valuvi
kt010123,6,toinen_miehelle_menevi
kt010123,7,ei_oo_sukkoa_sukua
kt010123,8,eikä_lakkia_lajia
kt010123,9,eikä_halvinta_hametta
kt010123,10,paitoa_pahintakana
kt010123,11,lehmä_kaatui_lammas_kuoli
kt010123,12,kuoli_lampahan_karitsa
kt010123,13,minä_minä_rikas_vouti
kt010123,14,minull_on_riistoa_rahoa
kt010123,15,tavaroita_tallellani
kt010123,16,paljo_pantua_olutta
kt010123,17,kivisessä_kellarissa
kt010123,18,tammisen_tapin_takana
kt010123,19,koivuisen_korennon_alla
kt010123,20,syöäksenne_juoaksenne
kt010123,21,iloleikin_lyöäksenne
kt010123,22,lehmän_korva_leikkaella
kt010123,23,hevon_häntä_tyssäellä
kt010124,2,mie_olen_hirven_hiihannassa
kt010124,3,jalopeuran_jaksannassa
kt010124,4,kaikk_on_kenkäni_kulunna
kt010124,5,näitä_teitä_juostessani
kt010124,6,samotessani_saloja
kt010124,7,onko_hirviä_salossa
kt010124,8,onko_nähty_näillä_mailla
kt010124,9,onpa_hirviä_salossa
kt010124,10,onpa_nähty_näillä_mailla
kt010124,11,oiva_hirvi_liinaharja
kt010124,12,täss_on_käynyt_tään_kesosen
kt010124,13,meiän_herran_heinikossa
kt010124,14,nähty_on_kanssa_kaalimaassa
kt010124,15,paljo_on_pahoa_tehnyt
kt010124,16,syönyt_heinät_maannut_marjat
kt010124,17,kaikki_kaalinpäät_kalunna
kt010124,18,jost_on_vaikia_valitus
kt010124,19,ylitse_koko_kylämme
kt010124,20,tapa_kohta_kun_tavannet
kt010124,21,lyöpä_päähän_kun_sa_löyät
kt010124,22,noua_häntä_nuolellasi
kt010124,23,jouahuta_jousellasi
kt010124,24,tahi_laske_laahingille
kt010124,25,pyyä_pyssysi_keralla
kt010125,2,heponenki_hengähtävi
kt010125,3,matkan_pitkän_mentyänsä
kt010125,4,rautanenki_raukenevi
kt010125,5,kesäheinän_lyötyänsä
kt010125,6,vetonenki_vierähtävi
kt010125,7,joen_polven_juostuansa
kt010125,8,tulonenki_tuikahtavi
kt010125,9,yön_pitkän_palettuansa
kt010125,10,niin_miks_en_minäi_väsyisi
kt010125,11,miks_en_heikko_hengähtäisi
kt010125,12,miks_en_vieno_vierähtäisi
kt010125,13,miks_en_tuhma_tuikahtaisi
kt010125,14,illan_pitkiltä_iloilta
kt010125,15,päivänlaskun_laulamilta
kt010126,2,kosiomiehen_puoli
kt010126,3,onko_teiän_neiollanne
kt010126,4,oman_värttinän_väkeä
kt010126,5,oman_hyppisen_hyveä
kt010126,6,oman_keträn_kiertämeä
kt010126,7,hyvät_hurstin_huiahukset
kt010126,8,päänalaiset_pällähykset
kt010126,9,sivallukset_silkkihuivit
kt010126,10,vilahukset_villavaipat
kt010126,11,kaason_puoli
kt010126,12,kyll_on_meiän_neiollamme
kt010126,13,oman_hyppisen_hyveä
kt010126,14,oman_värttinän_väkeä
kt010126,15,oman_keträn_kiertämeä
kt010126,16,kyll_on_hursti_huialeita
kt010126,17,päänalaisen_pälläreitä
kt010126,18,vaan_onko_teiän_sulhollanne
kt010126,19,oman_jousen_ampumoa
kt010126,20,oman_nuolen_noutamoa
kt010126,21,karhuntaljat_katteheksi
kt010126,22,petrantaljat_peitteheksi
kt010126,23,kosiomiehen_puoli
kt010126,24,kyll_on_meiän_sulhollamme
kt010126,25,oman_jousen_ampumia
kt010126,26,oman_nuolen_noutamia
kt010126,27,karhuntaljat_kattehena
kt010126,28,petrantaljat_peittehenä
kt010126,29,vaan_onko_teiän_neiollanne
kt010126,30,wiipurissa_viilatuita
kt010126,31,kaupungissa_kaulatuita
kt010126,32,kesäkuilla_kuivatuita
kt010126,33,pantu_päiväpaistehella
kt010126,34,vaattehia_valkehia
kt010126,35,talvisotkuja_hyviä
kt010126,36,kaason_pooli
kt010126,37,kyll_on_meiän_neiollamme
kt010126,38,wiipurissa_viilatuita
kt010126,39,kaupungissa_kaulatuita
kt010126,40,kesäkuilla_kuuratuita
kt010126,41,pantu_päiväpaistehella
kt010126,42,vaattehia_valkehia
kt010126,43,talvisotkuja_hyviä
kt010126,44,vaan_onko_teiän_sulhollanne
kt010126,45,silkkiset_sukansitehet
kt010126,46,hopiaiset_housunnauhat
kt010126,47,saksansaappahat_somaset
kt010126,48,silkkihuivit_siivolliset
kt010126,49,viien_ruplan_vilttihattu
kt010126,50,kuuen_ruplan_vyö_kusakka
kt010126,51,kosiomiehen_puoli
kt010126,52,kyll_on_meiän_sulhollamme
kt010126,53,silkkiset_sukansitehet
kt010126,54,hopiaiset_housunnauhat
kt010126,55,saksansaappahat_jalassa
kt010126,56,silkkihuivit_siivolliset
kt010126,57,viien_ruplan_vilttihattu
kt010126,58,kuuen_ruplan_vyö_kusakka
kt010126,59,vaan_onko_teiän_neiossanne
kt010126,60,kelvollista_ketreäjätä
kt010126,61,kutojata_kunnollista
kt010126,62,tokko_kääntyi_käärilauta
kt010126,63,kun_orava_oksapuussa
kt010126,64,tokko_suihki_sukkulainen
kt010126,65,kun_kärppä_kiven_kolossa
kt010126,66,tokko_piukki_pirran_piijit
kt010126,67,kun_tikka_puun_kupeess
kt010126,68,kaason_puoli
kt010126,69,ompa_meiän_neiossamme
kt010126,70,kelvollista_ketreäjätä
kt010126,71,kutojata_kunnollista
kt010126,72,niinpä_kääntyi_käärilauta
kt010126,73,kun_orava_oksapuussa
kt010126,74,niinpä_suihki_sukkulainen
kt010126,75,kun_kärppä_kiven_raossa
kt010126,76,niinpä_piukki_pirran_piijit
kt010126,77,kun_tikka_puun_kupeessa
kt010126,78,vaan_onko_teiän_sulhossanne
kt010126,79,kylväjätä_kyntäjätä
kt010126,80,siemenen_sirottajata
kt010126,81,varsan_viejeä_vaolle
kt010126,82,mustan_ruunan_mullokselle
kt010126,83,onko_atransa_terävä
kt010126,84,sekä_luja_luottimensa
kt010126,85,millä_nurmi_kynnetähän
kt010126,86,kämärikkö_käännetähän
kt010126,87,hyvätkö_huuhtikirvehensä
kt010126,88,kaunihitko_kassaransa
kt010126,89,jolla_kaski_kaaetahan
kt010126,90,lehto_lyöähän_kumohon
kt010127,2,kosiomiehen_puoli
kt010127,3,kutti_kutti_kaaso_rukka
kt010127,4,kun_sie_neittäsi_näkisit
kt010127,5,kun_sen_käet_käpäeleksen
kt010127,6,meiän_sulhon_kättä_vasten
kt010127,7,kaason_puoli
kt010127,8,ei_kutti_väheäkänä
kt010127,9,pientä_pikkuruistakana
kt010127,10,tuota_toivoi_meiän_neito
kt010127,11,tuota_toivoi_tuon_ikänsä
kt010127,12,kättänsä_käpäelevän
kt010127,13,hyvän_sulhon_kättä_vasten
kt010127,14,kosiomiehen_puoli
kt010127,15,kutti_kutti_kaaso_rukka
kt010127,16,kun_sie_neittäsi_näkisit
kt010127,17,kun_sen_suu_sopaeleksen
kt010127,18,meiän_sulhon_suuta_vasten
kt010127,19,kaason_puoli
kt010127,20,ei_kutti_väheäkänä
kt010127,21,pientä_pikkuruistakana
kt010127,22,tuota_toivoi_meiän_neito
kt010127,23,kaiken_kasvantoajansa
kt010127,24,suutansa_sopaelevan
kt010127,25,hyvän_sulhon_suuta_vasten
kt010127,26,kosiomiehen_puoli
kt010127,27,kutti_kutti_kaaso_rukka
kt010127,28,meiänp_oinas_vallan_otti
kt010127,29,meiän_pässi_päälle_pääsi
kt010127,30,meiän_karkasi_karitsa
kt010127,31,kaason_puoli
kt010127,32,ei_kutti_väheäkänä
kt010127,33,pientä_pikkuruistakana
kt010127,34,tuota_toivoi_meiän_neito
kt010127,35,tuota_puolen_polveansa
kt010127,36,kaiken_mennehen_keseä
kt010127,37,kaiken_vuotta_voipunutta
kt010127,38,kahen_öitä_ollaksensa
kt010127,39,kolmin_koiskaellaksensa
kt010127,40,kosiomiehen_puoli
